2017/09/17 18:00:00     3.1     -0.1     1004.4             6.47     69       0.24    
2017/09/18 00:00:00     2.1      0.3     1006.4             6.49     85       0.36    
2017/09/18 06:00:00     2.1      1.2     1008.2                7     81       0.61    
2017/09/18 12:00:00    -1.4      2.6     1008.3             7.04     58       0.58    
2017/09/18 18:00:00    -1.1      3.1     1005.5             6.67     77       0.89    
2017/09/19 00:00:00    -0.2      4.3     1002.2             7.38     76       0.71    
2017/09/19 06:00:00     3.4      5.2      999.1             6.88     63       0.43    
2017/09/19 12:00:00     4.1      2.9      996.2             7.26     46       0.49    
2017/09/19 18:00:00     3.4      1.1      997.8             7.25     46       0.32    
2017/09/20 00:00:00     3.9      0.6     1000.8             7.73     68       0.13    
2017/09/20 06:00:00     4.3     -0.8     1004.3             7.69     71       0.21    
2017/09/20 12:00:00     2.5     -0.6     1005.6             8.01     60       0.12    
2017/09/20 18:00:00     2.3     -0.9     1008.9             7.84     79       0.06    
2017/09/21 00:00:00     2.2     -1.8     1009.7             7.16     94       0.16    
2017/09/21 06:00:00     1.2     -4.1     1013.2             7.13     83       0.08    
2017/09/21 12:00:00    -0.5     -3.3     1015.8             7.59     69       0.25    
2017/09/21 18:00:00    -0.3     -3.3     1018.6             7.52     85          0    
2017/09/22 00:00:00    -1.1       -4     1020.6             7.23     92       0.01    
2017/09/22 06:00:00    -2.1     -3.9     1024.3             6.66     81       0.09    
2017/09/22 12:00:00    -1.3       -2     1024.7              6.4     62       0.11    
2017/09/22 18:00:00    -1.1       -1     1025.6             7.21     88       0.07    
2017/09/23 00:00:00    -0.3     -0.5     1026.7             7.26     93       0.17    
2017/09/23 06:00:00     1.9     -0.8     1026.3             7.06     86       0.33    
2017/09/23 12:00:00     1.1     -1.3     1023.8              6.9     64       0.28    
2017/09/23 18:00:00     0.9     -2.3     1021.5             6.97     86       0.28    
2017/09/24 00:00:00     0.3     -3.7     1022.2              5.6     89       0.26    
2017/09/24 06:00:00    -2.3     -4.5     1023.6              5.5     88       0.14    
2017/09/24 12:00:00    -1.6     -2.4     1025.8             5.03     60       0.05    
2017/09/24 18:00:00    -0.3     -1.5     1026.3             5.46     79       0.11    
2017/09/25 00:00:00     0.3     -0.3     1025.4             5.35     93       0.85    
2017/09/25 06:00:00       1     -1.4     1022.5             5.93     96       0.96    
2017/09/25 12:00:00     0.5     -1.8     1020.4             5.34     97       0.49    
2017/09/25 18:00:00     0.7     -2.3     1020.8             5.06    100       0.03    
2017/09/26 00:00:00     0.8     -3.3     1019.6              5.6     85       0.43    
2017/09/26 06:00:00      -1     -4.1     1019.7             5.63     95       0.57    
2017/09/26 12:00:00    -1.4     -3.3     1021.1             4.75     84       0.37    
2017/09/26 18:00:00    -1.4     -2.7     1023.5             4.73     89       0.11    
2017/09/27 00:00:00    -1.2     -2.9     1024.2              4.4     84       0.38    
2017/09/27 06:00:00      -2     -3.5     1025.7             5.26     90       0.08    
2017/09/27 12:00:00    -0.4     -2.3     1025.9             4.65     73       0.02    
2017/09/27 18:00:00     0.1     -1.8     1026.5             4.77     93       0.15    
2017/09/28 00:00:00     1.3     -1.9     1025.8             5.69     93       0.34    
2017/09/28 06:00:00     1.7     -3.2     1024.3             5.56     95       0.52    
2017/09/28 12:00:00     1.4     -1.7     1021.6             5.42     77       0.31    
2017/09/28 18:00:00     2.5     -0.1     1019.6              5.4     91       0.38    
2017/09/29 00:00:00     2.9      0.6     1014.8             5.72     83       0.69    
2017/09/29 06:00:00       3        0     1011.3             5.66     95          1    
2017/09/29 12:00:00     1.2     -0.4     1008.6             5.09     95       0.71    
2017/09/29 18:00:00     0.5     -0.7     1009.2             4.53     97       0.84    
2017/09/30 00:00:00       0     -1.5     1008.4             4.38     87       0.64    
2017/09/30 06:00:00     0.1       -2     1008.4             4.48     96        0.8    
2017/09/30 12:00:00    -0.9     -1.8     1007.8              4.2     97        0.8    
2017/09/30 18:00:00    -2.2     -2.8     1010.8             5.26     96       0.79    
2017/10/01 00:00:00    -2.5     -2.9     1012.9             5.65     84       0.26    
2017/10/01 06:00:00    -2.2     -3.9     1016.5             5.32     98       0.19    
2017/10/01 12:00:00    -1.5     -2.7     1016.8             5.62     82       0.18    
2017/10/01 18:00:00    -0.4     -2.7     1017.2             5.29     92       0.13    
2017/10/02 00:00:00    -0.7       -3     1016.5             4.75     90       0.19    
2017/10/02 06:00:00    -1.5       -4     1016.3             5.93     90        0.1    
2017/10/02 12:00:00    -0.3     -1.7     1015.4             5.75     69       0.24    
2017/10/02 18:00:00     1.2     -1.4     1015.4             4.79     96       0.22    
2017/10/03 00:00:00     3.1     -1.9     1013.7             4.34     82       0.61    
2017/10/03 06:00:00     3.7     -4.5     1011.6             4.44     95       0.83    
2017/10/03 12:00:00     2.7     -3.4     1010.1             4.66     75       0.41    
2017/10/03 18:00:00     2.5     -2.8     1011.1             5.19     89       0.79    
2017/10/04 00:00:00     2.1     -2.4     1011.8             6.07     86       0.45    
2017/10/04 06:00:00     1.4       -2     1012.7             6.65     93       0.31    
2017/10/04 12:00:00     0.9      0.6     1012.3             6.28     77       0.21    
2017/10/04 18:00:00     0.4      1.6       1012             5.74     91       0.15    
2017/10/05 00:00:00    -0.8      3.3     1010.8             5.94     93       0.55    
2017/10/05 06:00:00     0.2      4.5       1009             5.96     97       0.38    
2017/10/05 12:00:00    -1.4      4.5     1006.7             5.37     67       0.68    
2017/10/05 18:00:00    -1.7      4.7     1005.5             5.37     73       0.79    
2017/10/06 00:00:00    -2.6      6.1       1004              5.1     65        0.4    
2017/10/06 06:00:00    -1.1      6.7     1001.9             4.67     72       0.86    
2017/10/06 12:00:00    -2.2      6.5     1001.4             4.59     68       0.71    
2017/10/06 18:00:00    -2.2      7.6     1000.4              5.2     80       0.98    
2017/10/07 00:00:00    -0.2      8.1        995             4.78     73       0.98    
2017/10/07 06:00:00     0.8      6.4      995.3             5.17     94       0.97    
2017/10/07 12:00:00       1      4.3      998.3             4.18     95       0.76    
2017/10/07 18:00:00     0.3      3.6     1003.8             3.56     97        0.9    
2017/10/08 00:00:00     1.1      3.1     1004.3             2.63     91       0.84    
2017/10/08 06:00:00     1.6      1.7     1007.5             3.57     97       0.62    
2017/10/08 12:00:00    -0.4      1.4     1010.6             4.66     80       0.25    
2017/10/08 18:00:00    -1.2      0.9     1013.9             4.94     93       0.19    
2017/10/09 00:00:00    -1.5      0.6       1015             5.54     91       0.43    
2017/10/09 06:00:00    -2.6        1     1016.2                6     98       0.58    
2017/10/09 12:00:00    -2.5      1.4     1015.5             5.81     84        0.7    
2017/10/09 18:00:00    -1.7      1.7     1014.9             4.85     88       0.37    
2017/10/10 00:00:00    -2.1      2.2     1013.7             5.32     91       0.25    
2017/10/10 06:00:00    -2.2      2.7     1012.3             4.76     90        0.2    
2017/10/10 12:00:00    -2.4      1.7     1010.9             4.54     53       0.13    
2017/10/10 18:00:00      -2      1.9     1009.8             4.34     73       0.15    
2017/10/11 00:00:00    -2.2        2     1008.5             4.32     71       0.38    
2017/10/11 06:00:00    -1.4        2     1007.4             4.56     77       0.54    
2017/10/11 12:00:00       0      1.4     1006.4             3.67     64       0.41    
2017/10/11 18:00:00     0.4      0.4     1006.8             3.94     82       0.27    
2017/10/12 00:00:00     0.3      0.3     1006.9             3.91     85       0.27    
2017/10/12 06:00:00     0.4      0.1     1006.9             3.97     99       0.35    
2017/10/12 12:00:00     0.1      1.1     1005.9             3.66     71       0.28    
2017/10/12 18:00:00     0.4      1.2     1005.3             3.06     89       0.21    
2017/10/13 00:00:00    -0.5      1.9     1003.4             3.45     96       0.29    
2017/10/13 06:00:00       0      2.4     1002.6             3.73     94       0.13    
2017/10/13 12:00:00    -0.5      1.9     1001.5              3.5     76       0.23    
2017/10/13 18:00:00    -0.7      1.9       1002              3.4     91       0.22    
2017/10/14 00:00:00    -1.5      2.4       1001             3.75     96       0.34    
2017/10/14 06:00:00    -1.6      2.7     1000.1             4.12     91       0.66    
2017/10/14 12:00:00    -2.2        2      999.3             4.74     73       0.44    
2017/10/14 18:00:00    -3.1        2        999             5.59     93       0.91    
2017/10/15 00:00:00    -2.4      3.3      995.3             4.91     91       0.94    
2017/10/15 06:00:00    -1.3      4.4      992.1             4.56     92       0.85    
2017/10/15 12:00:00    -2.3      2.7      990.5             3.46     88        0.6    
2017/10/15 18:00:00    -2.4      0.8      991.9             3.56     96       0.95    
2017/10/16 00:00:00    -2.5      0.3      991.2             3.37     95       0.81    
2017/10/16 06:00:00      -3     -1.8      993.3             3.69     96          1    
2017/10/16 12:00:00    -2.7     -0.3      993.9             3.82     96       0.73    
2017/10/16 18:00:00    -1.4        0      995.7             4.32     99       0.42    
2017/10/17 00:00:00    -0.4      0.4      994.5             3.84     91       0.11    
2017/10/17 06:00:00     1.4      0.6      993.7             3.89    100       0.22    
2017/10/17 12:00:00     2.7      0.5      990.4             3.76     87        0.5    
2017/10/17 18:00:00     3.3      0.5      990.4             3.88     96       0.24    
2017/10/18 00:00:00     2.4      1.5      991.3             3.75     95       0.15    
2017/10/18 06:00:00     1.5      3.5      992.3             3.81     97       0.25    
2017/10/18 12:00:00     1.3      4.3      989.8             2.75    100       0.58    
2017/10/18 18:00:00     2.8      3.7      986.3             2.87     97       0.94    
2017/10/19 00:00:00     4.5      4.3      982.6             2.54     85       0.65    
2017/10/19 06:00:00     7.6      0.8      979.6             2.57     97       0.74    
2017/10/19 12:00:00     5.8        1      984.8             2.57     93       0.43    
2017/10/19 18:00:00     4.8      1.3      990.6             2.95    100       0.39    
2017/10/20 00:00:00     4.6        0      991.8             4.12     91       0.78    
2017/10/20 06:00:00     3.4     -1.6      996.1             4.56     98       0.69    
2017/10/20 12:00:00     2.2     -1.2      999.9             4.71     89       0.18    
2017/10/20 18:00:00     1.8     -0.2     1002.6              4.5     96       0.44    
2017/10/21 00:00:00     1.3        0     1001.8             4.25     88       0.96    
2017/10/21 06:00:00     2.2     -0.6     1001.5             4.38    100       0.97    
